molecule_chembl_id,smiles,consensus_label,active,UMAP1,UMAP2
CHEMBL1081212,COc1ccccc1-c1ccc(C(=O)N2CCN(C(=O)c3ccc4cc[nH]c4c3)[C@@H](C)C2)cc1,inactive_single,0,3.519651,11.452974
CHEMBL1081254,COc1ccc(-c2ccc(C(=O)N3CCN(C(=O)c4ccc5cc[nH]c5c4)[C@@H](C)C3)cc2)cc1,inactive_single,0,3.513591,11.446248
CHEMBL1081648,COc1cccc(-c2ccc(C(=O)N3CCN(C(=O)c4ccc5cc[nH]c5c4)[C@@H](C)C3)cc2)c1,inactive_single,0,3.485303,11.484397
CHEMBL1081649,COc1cccc(-c2ccc(C(=O)N3CCN(C(=O)c4ccc5cc[nH]c5c4)[C@H](C)C3)cc2)c1,inactive_single,0,3.5121834,11.457933
CHEMBL1082209,C[C@H]1CN(C(=O)c2ccc(-c3cccc(C(F)(F)F)c3)cc2)CCN1C(=O)c1ccc2cc[nH]c2c1,inactive_single,0,3.5417306,11.490568
CHEMBL1082210,C[C@H]1CN(C(=O)c2ccc(-c3cccc(F)c3)cc2)CCN1C(=O)c1ccc2cc[nH]c2c1,inactive_single,0,3.506534,11.473703
CHEMBL1082211,C[C@H]1CN(C(=O)c2ccc(-c3ccccc3)cc2)CCN1C(=O)c1ccc2cc[nH]c2c1,inactive_single,0,3.509826,11.465877
CHEMBL1082723,C[C@H]1Cc2c([nH]c3cc(Cl)c(F)cc23)[C@@]2(N1)C(=O)Nc1ccc(Cl)cc12,inactive_single,0,7.444144,10.924324
CHEMBL1083002,CC[C@H]1CNCC[C@@H]1CNC(=O)c1c(F)cccc1-c1cccc(Cl)c1,inactive_single,0,6.785532,10.864404
CHEMBL1083003,O=C(NC[C@H]1CCNC[C@H]1F)c1c(F)cccc1-c1cccc(Cl)c1,inactive_single,0,6.832463,10.825523
CHEMBL1083203,Cn1cc(-c2ccc(CN3C(=O)C(=O)c4ccccc43)c(F)c2)cn1,inactive_single,0,5.7282534,11.152074
CHEMBL1083317,O=C(NCC1=C(F)CNCC1)c1c(-c2cccc(Cl)c2)ccc(Cl)c1F,inactive_single,0,6.7468233,10.858118
CHEMBL1083402,O=S(=O)(CCC1CCNCC1)c1ccccc1-c1cccc(Cl)c1,active_single,1,6.8742814,10.753623
CHEMBL1083723,Cc1ccc(-c2ccccc2C(=O)NCC2CCNCC2)cc1Cl,active_single,1,6.886683,10.833114
CHEMBL1083911,O=C(NCC1CCNCC1)c1ccccc1-c1nc(Cl)cs1,inactive,0,6.861516,10.758089
CHEMBL1083925,C[C@H]1CNCC[C@@H]1CNC(=O)c1c(F)cccc1-c1cccc(Cl)c1,active_single,1,6.8121395,10.834215
CHEMBL1084804,O=C(Cc1ccccc1-c1cccc(Cl)c1)NC1CCNCC1,active_single,1,6.8052187,10.754178
CHEMBL1084805,CN(C(=O)Cc1ccccc1-c1cccc(Cl)c1)C1CCNCC1,active_single,1,6.830898,10.820144
CHEMBL1084850,OC(CCC1CCNCC1)c1ccccc1-c1cccc(Cl)c1,active_single,1,6.8501806,10.801368
CHEMBL1084851,Clc1cccc(-c2ccccc2/C=C/CC2CCNCC2)c1,active_single,1,6.8193574,10.778954
CHEMBL1090095,CCN1CCN(c2ccc(NC(=O)c3ccc(OC)cc3)cc2Cl)CC1,inactive_single,0,6.0822296,9.4059105
CHEMBL1090759,CCN1CCN(c2ccc(NC(=O)c3cc(C(F)(F)F)cc(C(F)(F)F)c3)cc2Cl)CC1,inactive_single,0,6.0877795,9.434613
CHEMBL1092,Cl.OC(CCN1CCCCC1)(c1ccccc1)C1CCCCC1,active_single,1,5.649686,5.027347
CHEMBL1092461,CCN1CCN(c2ccc(NC(=O)c3ccc(C)cc3)cc2Cl)CC1,inactive_single,0,6.089975,9.407699
CHEMBL1093775,CCN1CCN(c2ccc(NC(=O)c3cccc(C)c3)cc2Cl)CC1,inactive_single,0,6.1008034,9.420076
CHEMBL1093933,CCN1CCN(c2ccc(NC(=O)c3ccc(F)c(F)c3)cc2Cl)CC1,inactive_single,0,6.093346,9.537275
CHEMBL1101,OC(CCN1CCCCC1)(c1ccccc1)C1CC2C=CC1C2,active_single,1,5.694756,5.0132585
CHEMBL1123,CCN(CC)CCOC(=O)C1(C2CCCCC2)CCCCC1,active,1,7.432002,4.5231733
CHEMBL1160977,CCCCCCOC(=O)C1CN(CC)CC=C1c1ccccc1.O=C(O)C(O)C(O)C(=O)O,active,1,8.3357725,9.0921335
CHEMBL1172,Clc1ccc2c(c1)CCc1cccnc1C2=C1CCNCC1,active,1,9.5400305,7.550167
CHEMBL1180285,CCN1CCC(c2ccccc2)=C(C(=O)OCCc2ccc(C)cc2)C1,active_single,1,8.060012,8.840504
CHEMBL118553,CCN1CC=C(c2ccccc2)C(C(=O)OCCCC2CCCCC2)C1.O=C(O)C(=O)O,inactive_single,0,8.3419285,9.071429
CHEMBL1189234,OC12C3C4CC5C6C4C1C6C(C53)N2Cc1ccccc1,active,1,2.7413585,8.205061
CHEMBL1191560,CCN(CC)CCOC(=O)C(CC)(c1ccccc1)c1ccccc1,active_single,1,7.445846,4.555383
CHEMBL1194314,O=C(O[C@H]1C[N+]2(CCCOc3ccccc3)CCC1CC2)C(c1cccs1)c1cccs1,active,1,8.031923,-0.06667582
CHEMBL1194325,O=C(O[C@H]1C[N+]2(CCCOc3ccccc3)CCC1CC2)C(O)(c1cccs1)c1cccs1,active,1,8.122383,-0.26618093
CHEMBL1196246,CC1(C(=O)O[C@H]2C[N+]3(CCCOc4ccccc4)CCC2CC3)c2ccccc2Oc2ccccc21,active_single,1,7.811426,0.24090748
CHEMBL1197028,O=C(O[C@H]1C[N+]2(CCc3ccccc3)CCC1CC2)C1c2ccccc2Oc2ccccc21,active_single,1,7.8432746,0.40603036
CHEMBL1197117,CC1(C(=O)O[C@H]2C[N+]3(CCCOc4ccccc4)CCC2CC3)c2ccccc2-c2ccccc21,active_single,1,7.8154526,0.17365666
CHEMBL1197183,O=C(O[C@H]1C[N+]2(CCCOc3ccccc3)CCC1CC2)C1(O)c2ccccc2-c2ccccc21,active_single,1,7.7302074,0.28759173
CHEMBL1197209,O=C(O[C@H]1C[N+]2(CCc3ccccc3)CCC1CC2)C1(O)c2ccccc2-c2ccccc21,active_single,1,7.6509805,0.40562677
CHEMBL1197216,O=C(O[C@H]1C[N+]2(CCCOc3ccccc3)CCC1CC2)C1(O)c2ccccc2Oc2ccccc21,active_single,1,7.704546,0.2120457
CHEMBL1197251,O=C(O[C@H]1C[N+]2(CCc3ccccc3)CCC1CC2)C(O)(c1cccs1)c1cccs1,active,1,8.167666,-0.40386426
CHEMBL1197261,O=C(O[C@H]1C[N+]2(CCc3ccccc3)CCC1CC2)C1(O)c2ccccc2Oc2ccccc21,active_single,1,7.7471642,0.36359623
CHEMBL1200406,CN(C)CCOC(c1ccccc1)c1ccccc1.Cn1c(=O)c2[nH]c(Cl)nc2n(C)c1=O,active,1,7.936498,5.5922337
CHEMBL1200604,CCN(Cc1ccncc1)C(=O)C(CO)c1ccccc1,active,1,8.453083,4.147868
CHEMBL120080,CCCCCCCCOC(=O)C1=C(c2ccccc2)CCN(CC)C1.O=C(O)C(=O)O,active_single,1,8.116325,8.867348
CHEMBL1200803,O=C(O)CCC(=O)O.O=C(O[C@H]1CN2CCC1CC2)N1CCc2ccccc2[C@@H]1c1ccccc1,active_single,1,7.624941,2.020578
CHEMBL1200809,CN1CCCC(n2nc(Cc3ccc(Cl)cc3)c3ccccc3c2=O)CC1.Cl,inactive_single,0,5.5784855,11.333571
CHEMBL1201027,C[N+]1(C)CCC(OC(=O)C(O)(c2ccccc2)C2CCCC2)C1.[Br-],active_single,1,7.2348766,3.794454
CHEMBL120119,CCN1CCC(c2ccccc2)=C(C(=O)OCCc2ccc(C)cc2)C1.O=C(O)C(=O)O,active_single,1,8.09627,8.875427
CHEMBL1201203,CN1[C@@H]2CC[C@H]1C[C@@H](OC(c1ccccc1)c1ccccc1)C2,active,1,8.80845,4.169314
CHEMBL1201335,C[N+]1(C)CCC(OC(=O)C(O)(c2ccccc2)C2CCCC2)C1,active,1,7.235957,3.78342
CHEMBL120472,CCN1CCC(c2ccccc2)=C(C(=O)OCCC2CCCCC2)C1.O=C(O)C(=O)O,active_single,1,8.123231,8.881607
CHEMBL120581,CCN1CCC(c2ccccc2)=C(C(=O)OCC(C)C)C1.O=C(O)C(=O)O,active_single,1,8.101915,8.864639
CHEMBL1210154,C/C(=NOC(=O)Nc1ccccc1)c1cccc(-c2cccs2)c1,inactive_single,0,7.8820963,-0.74568313
CHEMBL121059,CCCCCCCCCOC(=O)C1=C(c2ccccc2)CCN(CC)C1,active_single,1,8.1021595,8.865454
CHEMBL121298,CCN1CC=C(c2ccccc2)C(C(=O)OCCCCc2ccccc2)C1.O=C(O)C(=O)O,inactive_single,0,8.311536,9.048272
CHEMBL121520,CCN1CCC(c2ccccc2)=C(C(=O)OCC2CCCCC2)C1.O=C(O)C(=O)O,active_single,1,8.143729,8.913545
CHEMBL1223807,CCO[C@H]1CC[C@](C)(N2CCC(n3c(=O)oc4ccccc43)CC2)CC1,inactive_single,0,1.79743,10.128623
CHEMBL123099,CCN1CCC(c2ccccc2)=C(C(=O)OCCc2ccc(OC)cc2)C1.O=C(O)C(=O)O,inactive_single,0,8.056586,8.864057
CHEMBL1231,CCN(CC)CC#CCOC(=O)C(O)(c1ccccc1)C1CCCCC1,active,1,7.432743,4.5360804
CHEMBL1257975,O=C1C(=O)N(Cc2ccc(Oc3cccc(F)n3)cc2)c2ccc(OC(F)(F)F)cc21,inactive_single,0,5.277776,10.81635
CHEMBL1258671,CCCCN1CCC(COC(=O)c2cc(F)c(N)c3c2OCCO3)CC1,inactive_single,0,8.254776,10.943463
CHEMBL1289081,O=C(c1ccco1)N1CCOC2(CCN(Cc3ccc(Cl)cc3)CC2)C1,active_single,1,2.9585183,9.2092
CHEMBL1289082,O=C(c1cccs1)N1CCOC2(CCN(Cc3ccc(Cl)cc3)CC2)C1,active_single,1,2.972851,9.211999
CHEMBL1289201,O=C(c1ccc(CO)o1)N1CCOC2(CCN(Cc3ccc(Cl)cc3)CC2)C1,active_single,1,2.93074,9.19408
CHEMBL1289202,O=C(c1ccoc1)N1CCOC2(CCN(Cc3ccc(Cl)cc3)CC2)C1,active_single,1,2.9811451,9.165561
CHEMBL1289314,O=C(c1cnsn1)N1CCOC2(CCN(Cc3ccc(Cl)cc3)CC2)C1,active_single,1,2.9614456,9.22339
CHEMBL1289544,O=C(c1cscn1)N1CCOC2(CCN(Cc3ccc(Cl)cc3)CC2)C1,active_single,1,2.9599054,9.227921
CHEMBL1289545,Cc1nc(C(=O)N2CCOC3(CCN(Cc4ccc(Cl)cc4)CC3)C2)cs1,active_single,1,2.9554641,9.234015
CHEMBL1289653,Cc1nc(C(=O)N2CCOC3(CCN(Cc4cccc(Cl)c4)CC3)C2)cs1,active_single,1,2.9429233,9.230955
CHEMBL1289654,Cc1nc(C(=O)N2CCOC3(CCN(Cc4ccccc4Cl)CC3)C2)cs1,active_single,1,2.968089,9.26151
CHEMBL1289758,CCc1nc(C(=O)N2CCOC3(CCN(Cc4ccc(Cl)cc4)CC3)C2)cs1,active_single,1,2.9384654,9.264692
CHEMBL1289865,CC(C)c1nc(C(=O)N2CCOC3(CCN(Cc4ccc(Cl)cc4)CC3)C2)cs1,active_single,1,2.9534883,9.24679
CHEMBL1289866,CC(C)c1nc(C(=O)N2CCOC3(CCN(Cc4ccccc4)CC3)C2)cs1,active_single,1,2.9524078,9.224422
CHEMBL1289982,CC(C)c1nc(C(=O)N2CCOC3(CCN(Cc4ccccc4Cl)CC3)C2)cs1,active_single,1,2.9474132,9.232409
CHEMBL1289983,CC(C)c1nc(C(=O)N2CCOC3(CCN(Cc4cccc(Cl)c4)CC3)C2)cs1,active_single,1,2.9787285,9.248154
CHEMBL1290183,O=C(c1ccccc1)N1CCC2(CCN(Cc3cccc(Cl)c3)CC2)CC1,active_single,1,2.8949525,8.760109
CHEMBL1290184,Cc1cccc(CN2CCC3(CC2)CCN(C(=O)c2ccccc2)CC3)c1,active_single,1,2.9282203,8.715695
CHEMBL1290294,O=C(c1ccccc1)N1CCC2(CCN(Cc3ccccc3)CC2)CC1,active_single,1,2.8753204,8.638454
CHEMBL1290410,O=C(c1ccsc1)N1CCC2(CCN(Cc3ccccc3)CC2)CC1,active_single,1,2.883189,8.616433
CHEMBL1290635,O=C(c1ccccc1)N1CCOC2(CCN(Cc3ccc(Cl)cc3)CC2)C1,active_single,1,2.9506865,9.193559
CHEMBL1290752,O=C(c1ccc2occc2c1)N1CCOC2(CCN(Cc3ccc(Cl)cc3)CC2)C1,active_single,1,2.9614398,9.202899
CHEMBL1290753,Cc1ccc(C(=O)N2CCOC3(CCN(Cc4ccc(Cl)cc4)CC3)C2)o1,active_single,1,2.9595172,9.225819
CHEMBL130835,COc1ccccc1CN1CCC(C2CCN(C(=O)CCCCCCC(=O)N3CCC(C4CCN(Cc5ccccc5OC)CC4)CC3)CC2)CC1,active_single,1,5.784074,7.362979
CHEMBL1319362,Br.CN1[C@@H]2CC[C@H]1C[C@@H](OC(=O)C(O)c1ccccc1)C2,active,1,8.690979,4.0486054
CHEMBL1323615,CN1c2ccccc2Sc2cc(N)ccc21,inactive_single,0,7.507539,5.9045157
CHEMBL1354199,C[N+]1(C)[C@@H]2C[C@@H](OC(=O)[C@H](CO)c3ccccc3)C[C@H]1[C@@H]1O[C@@H]12.[Br-],active,1,8.414655,3.790433
CHEMBL135645,CO/N=C(C#N)C12CCCN(CC1)C2,active_single,1,-1.8512336,0.71287507
CHEMBL1367424,CCOC(=O)N1CCC(NCCNC(=O)c2cccs2)CC1,inactive_single,0,5.6813855,8.845819
CHEMBL1382,Cc1ccc(O)c([C@H](CCN(C(C)C)C(C)C)c2ccccc2)c1,active,1,16.78396,8.4303255
CHEMBL1424807,Clc1cccc(N2CCNCC2)c1Cl,inactive_single,0,5.2121277,9.424506
CHEMBL143228,CN1CCC(OC(=O)C(O)(c2ccccc2)c2ccccc2)CC1,active_single,1,7.448853,3.788826
CHEMBL143469,CN1CCC=C(c2nsnc2OCCCCCCCCCOc2nsnc2C2=CCCN(C)C2)C1,active_single,1,7.857389,7.8820944
CHEMBL1459098,O=C(c1ccc(F)cc1)N1CCN2C(=O)c3ccccc3C12c1ccccc1,inactive_single,0,3.787004,11.206166
CHEMBL145913,O=C(NC1CCN(Cc2cccc(O)c2)CC1)[C@](O)(c1ccccc1)[C@@H]1CCC(F)(F)C1,active_single,1,3.7736623,6.5001435
CHEMBL146249,CC(C)=CCCN1CCC(NC(=O)[C@](O)(c2ccccc2)[C@H]2CC[C@@H](F)C2)CC1,active_single,1,3.9719708,6.6473293
CHEMBL146291,O=C(NC1CCN(CC2CCCCCCC2)CC1)C(O)(c1ccccc1)C1CCCC1,active_single,1,4.310325,7.016143
CHEMBL146307,NCc1cccc(CN2CCC(NC(=O)[C@](O)(c3ccccc3)[C@@H]3CCC(F)(F)C3)CC2)c1,active_single,1,3.7848818,6.4786305
CHEMBL146351,CC(C)=CCCN1CCC(NC(=O)[C@](O)(c2ccccc2)[C@H]2CCC(F)(F)C2)CC1,active_single,1,3.9091918,6.562491
CHEMBL146359,O=C(NC1CCN(CC2CCCCC2)CC1)[C@](O)(c1ccccc1)[C@@H]1CCC(F)(F)C1,active_single,1,3.9018118,6.5383186
CHEMBL146464,O=C(NC1CCN(Cc2ccccc2)CC1)C(O)(c1ccccc1)C1CCCC1,active_single,1,4.263281,7.0886965
CHEMBL146567,Cc1cccc(CN2CCC(NC(=O)[C@](O)(c3ccccc3)[C@@H]3CCC(F)(F)C3)CC2)c1,active_single,1,3.8126817,6.5087943
CHEMBL146953,CN(C)C1CCc2cccc(O)c2C1,inactive_single,0,6.9658885,6.319546
CHEMBL147105,O=C(NC1CCN(Cc2ccccn2)CC1)[C@](O)(c1ccccc1)[C@@H]1CCC(F)(F)C1,active_single,1,3.8028972,6.512476
CHEMBL147554,O=C(NC1CCN(Cc2cccc(CO)c2)CC1)[C@](O)(c1ccccc1)[C@@H]1CCC(F)(F)C1,active_single,1,3.7493453,6.471764
CHEMBL147611,O=C(NC1CCN(Cc2cccc(F)c2)CC1)[C@](O)(c1ccccc1)[C@@H]1CCC(F)(F)C1,active_single,1,3.7523549,6.4748454
CHEMBL147653,O=C(NC1CCN(Cc2ccccc2)CC1)[C@](O)(c1ccccc1)[C@@H]1CCC(F)(F)C1,active_single,1,3.7967992,6.518178
CHEMBL147672,O=C(NC1CCN(Cc2ccoc2)CC1)C(O)(c1ccccc1)C1CCCC1,active_single,1,4.2830205,7.055666
CHEMBL147695,O=C(NC1CCN(Cc2ccoc2)CC1)[C@](O)(c1ccccc1)[C@@H]1CCC(F)(F)C1,active_single,1,3.7436104,6.4548254
CHEMBL147778,Cc1cccc(CN2CCC(NC(=O)[C@](O)(c3ccccc3)[C@@H]3CCC(F)(F)C3)CC2)n1,active_single,1,3.801388,6.5688186
CHEMBL148129,O=C(NC1CCN(CC2CCCCCC2)CC1)C(O)(c1ccccc1)C1CCCC1,active_single,1,4.276541,6.980807
CHEMBL1482157,CCOC(=O)N1CCC(NCCNC(=O)c2ccccc2Cl)CC1,inactive_single,0,5.713683,8.881894
CHEMBL148310,Cc1ccccc1CN1CCC(NC(=O)C(O)(c2ccccc2)C2CCCC2)CC1,active_single,1,4.311063,7.07362
CHEMBL148328,O=C(NC1CCN(Cc2cccnc2)CC1)C(O)(c1ccccc1)C1CCCC1,active_single,1,4.3105974,7.0825872
CHEMBL148404,Nc1ccc(CN2CCC(NC(=O)[C@](O)(c3ccccc3)[C@@H]3CCC(F)(F)C3)CC2)nc1,active_single,1,3.7908502,6.504322
CHEMBL148450,COc1cccc(CN2CCC(NC(=O)C(O)(c3ccccc3)C3CCCC3)CC2)c1,active_single,1,4.297051,7.0804105
CHEMBL1490,OC(CCN1CCCCC1)(c1ccccc1)C1CCCCC1,active,1,5.5945787,4.9988847
CHEMBL1493369,C[C@@H](C1=C(CCN(C)C)Cc2ccccc21)c1ccccn1,active_single,1,8.35021,6.0383434
CHEMBL149484,COc1cccc(CN2CCC(NC(=O)[C@](O)(c3ccccc3)[C@@H]3CCC(F)(F)C3)CC2)c1,active_single,1,3.7585397,6.4707403
CHEMBL149486,Cc1ccc(CN2CCC(NC(=O)C(O)(c3ccccc3)C3CCCC3)CC2)cc1,active_single,1,4.307452,7.0690145
CHEMBL149769,O=C(NC1CCN(CC2CCCCC2)CC1)C(O)(c1ccccc1)C1CCCC1,active_single,1,4.2989416,7.0058575
CHEMBL150219,CC(C)=CCCN1CCC(NC(=O)[C@](O)(c2ccccc2)[C@@H]2CCC(F)(F)C2)CC1,active_single,1,3.8751607,6.534823
CHEMBL1535797,CCOC(=O)N1CCC(NCCNC(=O)c2ccccc2)CC1.Cl,inactive_single,0,5.6430635,8.833425
CHEMBL1559151,CCOC(=O)N1CCC(NCCNC(=O)c2ccccc2C)CC1.Cl,inactive_single,0,5.6954036,8.868274
CHEMBL1559535,Cc1cc(N2CCNCC2)nc2ccccc12,inactive_single,0,5.2826805,9.432916
CHEMBL1564753,Cc1cc(NC(=O)CS(=O)(=O)c2cn(Cc3ccccc3Cl)c3ccccc23)no1,inactive_single,0,3.102386,9.430974
CHEMBL15936,c1cc2nsnc2c2c1CCNC2,inactive_single,0,8.559654,8.110035
CHEMBL1602658,CCN(Cc1ccccc1)C(=O)C1CCN(S(=O)(=O)c2ccc3c(c2)OCCO3)CC1,inactive_single,0,8.062827,2.3820772
CHEMBL1621597,CC(C)[N+]1(C)[C@@H]2CC[C@H]1C[C@@H](OC(=O)C(CO)c1ccccc1)C2,active_single,1,8.551291,3.932412
CHEMBL1624037,CCOC(=O)N1CCC(NCCNC(=O)c2ccccc2C)CC1,inactive_single,0,5.7088747,8.833672
CHEMBL1626,CN1CCC[C@@H]1CCO[C@](C)(c1ccccc1)c1ccc(Cl)cc1,active,1,5.538948,11.689563
CHEMBL1628227,CN(C)CCC=C1c2ccccc2COc2ccccc21,active,1,8.200834,6.014659
CHEMBL1632158,COC(=O)CCCCCN1CCC(CNC(=O)c2c3n(c4ccccc24)CCCO3)CC1,inactive_single,0,8.941541,9.879954
CHEMBL1632174,O=C(O)CCCCCN1CCC(CNC(=O)c2c3n(c4ccccc24)CCCO3)CC1,inactive_single,0,8.988927,9.898212
CHEMBL166385,CCOC(=O)N(CC)CCCCC1CCN(CC(=O)N2c3ccccc3NC(=O)c3ccccc32)CC1,active_single,1,1.1146991,1.2356486
CHEMBL167223,CC(C1=C(CCN(C)C)Cc2cc(Cl)ccc21)c1ccccn1,active_single,1,8.37345,6.0935063
CHEMBL1672288,N#Cc1cc(F)cc(C#Cc2csc(F)n2)c1,inactive_single,0,7.051341,10.332105
CHEMBL168145,CCN(CCCCC1CCN(CC(=O)N2c3ccccc3NC(=O)c3ccccc32)CC1)C(=O)c1cccc(I)c1,active_single,1,1.0504409,1.172075
CHEMBL168149,CCN(CCCCC1CCN(CC(=O)N2c3ccccc3C(=O)N(C(=O)c3ccc(F)cc3)c3ccccc32)CC1)C(=O)c1ccc(F)cc1,active_single,1,1.1453167,1.2678568
CHEMBL168223,CN(C)CCNC(=O)C1=C(Cc2ccncc2)c2ccccc2C1,inactive_single,0,8.296108,5.984967
CHEMBL1683908,O=C(Nc1ccccc1-c1ccccc1)OC1CCNCC1,active_single,1,8.694077,9.962864
CHEMBL1683909,CN1CCC(OC(=O)Nc2ccccc2-c2ccccc2)CC1,active_single,1,8.746181,9.931798
CHEMBL1683910,CCN1CCC(OC(=O)Nc2ccccc2-c2ccccc2)CC1,active_single,1,8.747319,9.859123
CHEMBL1683911,CCCN1CCC(OC(=O)Nc2ccccc2-c2ccccc2)CC1,active_single,1,8.703772,9.886111
CHEMBL1683912,CCCCN1CCC(OC(=O)Nc2ccccc2-c2ccccc2)CC1,active_single,1,8.78056,9.808297
CHEMBL1683913,CCCCCN1CCC(OC(=O)Nc2ccccc2-c2ccccc2)CC1,active_single,1,8.70378,9.872764
CHEMBL1683914,CCCCCCN1CCC(OC(=O)Nc2ccccc2-c2ccccc2)CC1,active_single,1,8.746523,9.7995205
CHEMBL1683915,CCCCCCCN1CCC(OC(=O)Nc2ccccc2-c2ccccc2)CC1,active_single,1,8.716066,9.853259
CHEMBL1683916,CCCCCCCCN1CCC(OC(=O)Nc2ccccc2-c2ccccc2)CC1,active_single,1,8.738084,9.835222
CHEMBL1683917,CCCCCCCCCN1CCC(OC(=O)Nc2ccccc2-c2ccccc2)CC1,active_single,1,8.726041,9.832515
CHEMBL1683918,CCCCCCCCCCN1CCC(OC(=O)Nc2ccccc2-c2ccccc2)CC1,active_single,1,8.768693,9.841088
CHEMBL1683919,CCCCCCCCCCCN1CCC(OC(=O)Nc2ccccc2-c2ccccc2)CC1,active_single,1,8.763357,9.828083
CHEMBL1683920,NCCN1CCC(OC(=O)Nc2ccccc2-c2ccccc2)CC1,active_single,1,9.125135,9.971076
CHEMBL1683921,NCCCN1CCC(OC(=O)Nc2ccccc2-c2ccccc2)CC1,active_single,1,9.138138,9.974726
CHEMBL1683922,NCCCCN1CCC(OC(=O)Nc2ccccc2-c2ccccc2)CC1,active_single,1,9.142991,9.97559
CHEMBL1683923,NCCCCCN1CCC(OC(=O)Nc2ccccc2-c2ccccc2)CC1,active_single,1,9.170064,9.980644
CHEMBL1683924,NCCCCCCN1CCC(OC(=O)Nc2ccccc2-c2ccccc2)CC1,active_single,1,9.173176,9.98938
CHEMBL1683925,NCCCCCCCN1CCC(OC(=O)Nc2ccccc2-c2ccccc2)CC1,active_single,1,9.156965,9.978723
CHEMBL1683926,NCCCCCCCCN1CCC(OC(=O)Nc2ccccc2-c2ccccc2)CC1,active_single,1,9.16446,9.9622965
CHEMBL1683927,NCCCCCCCCCN1CCC(OC(=O)Nc2ccccc2-c2ccccc2)CC1,active_single,1,9.14272,9.98174
CHEMBL1683928,NCCCCCCCCCCN1CCC(OC(=O)Nc2ccccc2-c2ccccc2)CC1,active_single,1,9.169162,9.967817
CHEMBL1683929,NCCCCCCCCCCCN1CCC(OC(=O)Nc2ccccc2-c2ccccc2)CC1,active_single,1,9.167918,9.981543
CHEMBL1683930,NCCCCCCCCCCCCN1CCC(OC(=O)Nc2ccccc2-c2ccccc2)CC1,active_single,1,9.18133,9.987933
CHEMBL1683931,O=C(Nc1ccccc1-c1ccccc1)OC1CCN(CCCNC[C@H](O)c2ccc(O)c3[nH]c(=O)ccc23)CC1,active_single,1,20.040672,9.610363
